#Date, time, sensornum, avgWatts
2015 03 16, 05:04, 1, 17.5379242179
2015 03 16, 05:05, 1, 17.7429917533
2015 03 16, 05:05, 1, 15.9387734525
2015 03 16, 05:06, 1, 16.7387332729
2015 03 16, 05:06, 1, 17.7895191646
2015 03 16, 05:07, 1, 17.4358604388
2015 03 16, 05:07, 1, 17.9944121527
2015 03 16, 05:08, 1, 18.9492869961
2015 03 16, 05:08, 1, 16.6206965918
2015 03 16, 05:09, 1, 17.1328801701
2015 03 16, 05:09, 1, 18.3805114767
2015 03 16, 05:10, 1, 18.0897601318
2015 03 16, 05:11, 1, 18.2087649994
2015 03 16, 05:11, 1, 17.0015351692
2015 03 16, 05:12, 1, 17.4711810848
2015 03 16, 05:12, 1, 17.5272195
2015 03 16, 05:13, 1, 19.5091455216
2015 03 16, 05:13, 1, 18.0246750322
2015 03 16, 05:14, 1, 20.3133729548
2015 03 16, 05:14, 1, 17.6401712804
2015 03 16, 05:15, 1, 17.9873651529
2015 03 16, 05:15, 1, 17.2766750656
2015 03 16, 05:16, 1, 18.7594290722
2015 03 16, 05:16, 1, 18.3331268616
2015 03 16, 05:17, 1, 17.9922570253
2015 03 16, 05:17, 1, 17.0399100455
2015 03 16, 05:18, 1, 16.5513754693
2015 03 16, 05:18, 1, 16.2338233921
2015 03 16, 05:19, 1, 16.5945150499
2015 03 16, 05:19, 1, 18.207193239
2015 03 16, 05:20, 1, 17.73743316
2015 03 16, 05:20, 1, 16.4107929061
2015 03 16, 05:21, 1, 17.8456973683
2015 03 16, 05:21, 1, 16.9948324738
2015 03 16, 05:22, 1, 21.2289035883
2015 03 16, 05:22, 1, 16.9814843278
2015 03 16, 05:23, 1, 18.0170368817
2015 03 16, 05:23, 1, 17.6526652597
2015 03 16, 05:24, 1, 16.3387189563
2015 03 16, 05:24, 1, 17.5773551833
2015 03 16, 05:25, 1, 16.6710706201
2015 03 16, 05:25, 1, 17.2119857596
2015 03 16, 05:26, 1, 17.5779896012
2015 03 16, 05:26, 1, 16.0700563701
2015 03 16, 05:27, 1, 18.0802289298
2015 03 16, 05:27, 1, 17.2166511469
2015 03 16, 05:28, 1, 16.5546500644
2015 03 16, 05:28, 1, 18.5971640208
2015 03 16, 05:29, 1, 17.6594224254
2015 03 16, 05:29, 1, 17.8212590075
2015 03 16, 05:30, 1, 16.0960111121
2015 03 16, 05:30, 1, 16.6798805315
2015 03 16, 05:31, 1, 17.1486842429
2015 03 16, 05:31, 1, 16.0513807291
2015 03 16, 05:32, 1, 16.6290464376
2015 03 16, 05:32, 1, 17.6358711103
2015 03 16, 05:33, 1, 16.2569503974
2015 03 16, 05:33, 1, 18.0326503768
2015 03 16, 05:34, 1, 17.013171856
2015 03 16, 05:35, 1, 17.7329863548
2015 03 16, 05:35, 1, 18.0972376868
2015 03 16, 05:36, 1, 18.270228869
2015 03 16, 05:36, 1, 16.5180022236
2015 03 16, 05:37, 1, 17.6668357382
2015 03 16, 05:37, 1, 19.9787118935
2015 03 16, 05:38, 1, 17.665606919
2015 03 16, 05:38, 1, 17.607057038
2015 03 16, 05:39, 1, 17.2949727345
2015 03 16, 05:39, 1, 18.1332231634
2015 03 16, 05:40, 1, 17.5486408596
2015 03 16, 05:40, 1, 18.0084696799
2015 03 16, 05:41, 1, 16.8436225329
2015 03 16, 05:41, 1, 18.1232376551
2015 03 16, 05:42, 1, 17.1327045544
2015 03 16, 05:42, 1, 17.4783776785
2015 03 16, 05:43, 1, 16.9325848855
2015 03 16, 05:43, 1, 16.9877277039
2015 03 16, 05:44, 1, 18.5373141867
2015 03 16, 05:44, 1, 17.7701992589
2015 03 16, 05:45, 1, 16.2851713334
2015 03 16, 05:45, 1, 17.2708760986
2015 03 16, 05:46, 1, 17.1919389378
2015 03 16, 05:46, 1, 17.874474221
2015 03 16, 05:47, 1, 19.8481905424
2015 03 16, 05:47, 1, 18.9285602333
2015 03 16, 05:48, 1, 19.2901164416
2015 03 16, 05:48, 1, 17.7486054382
2015 03 16, 05:49, 1, 18.0008093715
2015 03 16, 05:49, 1, 18.543432246
2015 03 16, 05:50, 1, 17.758195006
2015 03 16, 05:50, 1, 18.1452611088
2015 03 16, 05:51, 1, 16.581539854
2015 03 16, 05:51, 1, 17.8527361335
2015 03 16, 05:52, 1, 18.0431563842
2015 03 16, 05:52, 1, 16.5288357964
2015 03 16, 05:53, 1, 19.135869957
2015 03 16, 05:53, 1, 16.5259339256
2015 03 16, 05:54, 1, 17.3916943275
2015 03 16, 05:55, 1, 16.5110238947
2015 03 16, 05:55, 1, 16.9551846083
2015 03 16, 05:56, 1, 17.0699869363
2015 03 16, 05:56, 1, 18.0168928928
2015 03 16, 05:57, 1, 17.6319266833
2015 03 16, 05:57, 1, 18.2596976151
2015 03 16, 05:58, 1, 18.6257266305
2015 03 16, 05:58, 1, 19.271902706
2015 03 16, 05:59, 1, 18.9277152748
2015 03 16, 05:59, 1, 17.7025925401
2015 03 16, 06:00, 1, 18.3955338097
2015 03 16, 06:00, 1, 18.1022772387
2015 03 16, 06:01, 1, 18.4203297077
2015 03 16, 06:01, 1, 18.754600604
2015 03 16, 06:02, 1, 18.218644153
2015 03 16, 06:02, 1, 17.6042895353
2015 03 16, 06:03, 1, 17.1371731418
2015 03 16, 06:03, 1, 18.0534644393
2015 03 16, 06:04, 1, 18.3308171626
2015 03 16, 06:04, 1, 16.0216164614
2015 03 16, 06:05, 1, 17.3398215882
2015 03 16, 06:05, 1, 18.8613633623
2015 03 16, 06:06, 1, 17.615333496
2015 03 16, 06:06, 1, 17.2093677871
2015 03 16, 06:07, 1, 17.5998357367
2015 03 16, 06:07, 1, 17.3217646938
2015 03 16, 06:08, 1, 17.2073967536
2015 03 16, 06:08, 1, 17.9639368836
2015 03 16, 06:09, 1, 18.0304198636
2015 03 16, 06:09, 1, 17.731334211
2015 03 16, 06:10, 1, 17.742544833
2015 03 16, 06:10, 1, 18.6307730385
2015 03 16, 06:11, 1, 16.88732106
2015 03 16, 06:11, 1, 17.6727828162
2015 03 16, 06:12, 1, 17.8854683098
2015 03 16, 06:12, 1, 17.3498075158
2015 03 16, 06:30, 1, 0.514339396477
2015 03 22, 18:41, 1, 3.17784425416
2015 03 22, 18:42, 1, 18.8019990722
2015 03 22, 18:42, 1, 23.830517229
2015 03 22, 18:43, 1, 24.1752635566
2015 03 22, 18:43, 1, 24.8192114498
2015 03 22, 18:44, 1, 25.2333528227
2015 03 22, 18:44, 1, 19.6909274412
2015 03 22, 18:45, 1, 19.9327945411
2015 03 22, 18:45, 1, 21.3608735794
2015 03 22, 18:46, 1, 19.9039288161
2015 03 22, 18:46, 1, 19.3488960757
2015 03 22, 18:47, 1, 19.1013549864
2015 03 22, 18:47, 1, 18.325668943
2015 03 22, 18:48, 1, 20.8046749438
2015 03 22, 18:48, 1, 19.7032138734
2015 03 22, 18:49, 1, 19.9792326521
2015 03 22, 18:49, 1, 18.9347186377
2015 03 22, 18:50, 1, 19.0085537415
2015 03 22, 18:50, 1, 19.962570969
2015 03 22, 18:51, 1, 19.3736804613
2015 03 22, 18:51, 1, 19.0999209927
2015 03 22, 18:52, 1, 21.0025960342
2015 03 22, 18:52, 1, 19.8748775188
2015 03 22, 18:53, 1, 20.8516828976
2015 03 22, 18:53, 1, 18.5998634201
2015 03 22, 18:54, 1, 19.52312531
2015 03 22, 18:55, 1, 19.7272140331
2015 03 22, 18:55, 1, 19.61039001
2015 03 22, 18:56, 1, 18.1475404591
2015 03 22, 18:56, 1, 19.0664690882
2015 03 22, 18:57, 1, 20.2707896569
2015 03 22, 18:57, 1, 21.2043180471
2015 03 22, 18:58, 1, 20.568816505
2015 03 22, 18:58, 1, 20.4252943582
2015 03 22, 18:59, 1, 19.5728503417
2015 03 22, 18:59, 1, 20.0118286145
2015 03 22, 19:00, 1, 19.1730482375
2015 03 22, 19:00, 1, 20.9026256451
2015 03 22, 19:01, 1, 18.4845047606
2015 03 22, 19:01, 1, 20.0835646371
2015 03 22, 19:02, 1, 20.1111771975
2015 03 22, 19:02, 1, 18.9423596563
2015 03 22, 19:03, 1, 19.6560556818
2015 03 22, 19:03, 1, 20.882524603
2015 03 22, 19:04, 1, 19.9054411616
2015 03 22, 19:04, 1, 20.3463991924
2015 03 22, 19:05, 1, 19.7956703134
2015 03 22, 19:05, 1, 21.8517388514
2015 03 22, 19:06, 1, 21.7766574045
2015 03 22, 19:06, 1, 19.8395485851
2015 03 22, 19:07, 1, 21.1470759875
2015 03 22, 19:07, 1, 19.4145283957
2015 03 22, 19:08, 1, 21.4733543973
2015 03 22, 19:08, 1, 18.4034506175
2015 03 22, 19:09, 1, 20.5191621153
2015 03 22, 19:09, 1, 19.8162778068
2015 03 22, 19:10, 1, 18.7088225832
2015 03 22, 19:10, 1, 20.8048824591
2015 03 22, 19:11, 1, 20.3292238456
2015 03 22, 19:11, 1, 15.099563435
2015 03 22, 19:12, 1, 27.0639636641
2015 03 22, 19:12, 1, 18.2949301389
2015 03 22, 19:13, 1, 21.3385134669
2015 03 22, 19:13, 1, 18.9668619429
2015 03 22, 19:14, 1, 18.5886199419
2015 03 22, 19:14, 1, 20.0519697494
2015 03 22, 19:15, 1, 19.6623581835
2015 03 22, 19:15, 1, 19.4960246388
2015 03 22, 19:16, 1, 19.8471700638
2015 03 22, 19:16, 1, 19.2435766399
2015 03 22, 19:17, 1, 22.4560342511
2015 03 22, 19:17, 1, 19.457178389
2015 03 22, 19:18, 1, 19.5199114199
2015 03 22, 19:18, 1, 17.501857982
2015 03 22, 19:19, 1, 20.1822045869
2015 03 22, 19:19, 1, 18.5088448454
2015 03 22, 19:20, 1, 20.6476792944
2015 03 22, 19:20, 1, 19.513747456
2015 03 22, 19:21, 1, 20.5839854838
2015 03 22, 19:21, 1, 19.1808259542
2015 03 22, 19:22, 1, 19.5186786956
2015 03 22, 19:23, 1, 20.4643355665
2015 03 22, 19:23, 1, 18.6289247021
2015 03 22, 19:24, 1, 17.3891636437
2015 03 22, 19:24, 1, 16.4717428113
2015 03 22, 19:25, 1, 23.125215438
2015 03 22, 19:25, 1, 19.2200931096
2015 03 22, 19:26, 1, 21.0420593598
2015 03 22, 19:26, 1, 18.7894692614
2015 03 22, 19:27, 1, 19.8251636194
2015 03 22, 19:27, 1, 20.2680333312
2015 03 22, 19:28, 1, 18.3603900214
2015 03 22, 19:28, 1, 21.2843505151
2015 03 22, 19:29, 1, 20.1681320962
2015 03 22, 19:29, 1, 20.2435562075
2015 03 22, 19:30, 1, 18.9416953469
2015 03 22, 19:30, 1, 18.8522272659
2015 03 22, 19:31, 1, 16.4099182171
2015 03 22, 19:31, 1, 20.5072825958
2015 03 22, 19:32, 1, 18.9178694058
2015 03 22, 19:32, 1, 18.7075604269
2015 03 22, 19:33, 1, 22.0621199636
2015 03 22, 19:33, 1, 16.3724460679
2015 03 22, 19:34, 1, 22.3227637667
2015 03 22, 19:34, 1, 17.9707441507
2015 03 22, 19:35, 1, 22.5571666351
2015 03 22, 19:35, 1, 16.265199749
2015 03 22, 19:36, 1, 20.3156120613
2015 03 22, 19:36, 1, 19.2790598538
2015 03 22, 19:37, 1, 16.6992150101
2015 03 22, 19:37, 1, 22.2509754623
2015 03 22, 19:38, 1, 20.42180454
2015 03 22, 19:38, 1, 18.613136454
2015 03 22, 19:39, 1, 21.3144971243
2015 03 22, 19:39, 1, 19.5193775849
2015 03 22, 19:40, 1, 19.9726338034
2015 03 22, 19:40, 1, 19.4983787215
2015 03 22, 19:41, 1, 17.2663903187
2015 03 22, 19:41, 1, 17.5972112052
2015 03 22, 19:42, 1, 20.2795780764
2015 03 22, 19:42, 1, 17.7265480969
2015 03 22, 19:43, 1, 19.1122695396
2015 03 22, 19:43, 1, 24.3881214199
2015 03 22, 19:44, 1, 18.0076026213
2015 03 22, 19:44, 1, 18.3295200414
2015 03 22, 19:45, 1, 19.204801222
2015 03 22, 19:45, 1, 19.0683393561
2015 03 22, 19:46, 1, 19.1550524206
2015 03 22, 19:46, 1, 19.2207816515
2015 03 22, 19:47, 1, 19.8797177336
2015 03 22, 19:48, 1, 15.8411280611
2015 03 22, 19:48, 1, 19.4802631404
2015 03 22, 19:48, 1, 22.9957501477
2015 03 22, 19:49, 1, 19.5855740524
2015 03 22, 19:50, 1, 14.2022731199
2015 03 22, 19:50, 1, 26.9274248061
2015 03 22, 19:51, 1, 19.5420357307
2015 03 22, 19:51, 1, 20.6284213716
2015 03 22, 19:52, 1, 20.6481925319
2015 03 22, 19:52, 1, 21.7904191876
2015 03 22, 19:53, 1, 19.2302047767
2015 03 22, 19:53, 1, 21.0878032872
2015 03 22, 19:54, 1, 18.9996788869
2015 03 22, 19:54, 1, 18.9337730456
2015 03 22, 19:55, 1, 20.802346434
2015 03 22, 19:55, 1, 19.6450123871
2015 03 22, 19:56, 1, 19.6002334785
2015 03 22, 19:56, 1, 23.0911270768
2015 03 22, 19:57, 1, 20.5458813028
2015 03 22, 19:57, 1, 20.1047266399
2015 03 22, 19:58, 1, 20.295594987
2015 03 22, 19:58, 1, 17.5831686303
2015 03 22, 19:59, 1, 20.6372167182
2015 03 22, 19:59, 1, 17.1737778021
2015 03 22, 20:00, 1, 18.4362852897
2015 03 22, 20:00, 1, 20.681144275
2015 03 22, 20:01, 1, 18.7742201012
2015 03 22, 20:01, 1, 18.2517483275
2015 03 22, 20:02, 1, 19.4337039918
2015 03 22, 20:02, 1, 21.6512221549
2015 03 22, 20:03, 1, 18.7078690647
2015 03 22, 20:03, 1, 20.7609541027
2015 03 22, 20:04, 1, 17.986190155
2015 03 22, 20:04, 1, 21.1236414452
2015 03 22, 20:05, 1, 19.1585789437
2015 03 22, 20:05, 1, 21.608639751
2015 03 22, 20:06, 1, 19.8622640605
2015 03 22, 20:06, 1, 19.4078419078
2015 03 22, 20:07, 1, 19.2997734544
2015 03 22, 20:07, 1, 20.9597156047
2015 03 22, 20:08, 1, 20.2355199237
2015 03 22, 20:08, 1, 18.7139149387
2015 03 22, 20:09, 1, 19.4353289254
2015 03 22, 20:09, 1, 19.4131793968
2015 03 22, 20:10, 1, 20.7254733035
2015 03 22, 20:10, 1, 18.5888618407
2015 03 22, 20:11, 1, 17.7229267377
2015 03 22, 20:11, 1, 19.8377171589
2015 03 22, 20:12, 1, 18.8725057433
2015 03 22, 20:12, 1, 17.0877054786
2015 03 22, 20:13, 1, 19.6282604046
2015 03 22, 20:13, 1, 18.3973668955
2015 03 22, 20:14, 1, 17.8688409323
2015 03 22, 20:14, 1, 18.9332614883
2015 03 22, 20:15, 1, 20.7640100904
2015 03 22, 20:15, 1, 19.6407167721
2015 03 22, 20:16, 1, 21.2510314604
2015 03 22, 20:16, 1, 21.085869961
2015 03 22, 20:17, 1, 20.3843693771
2015 03 22, 20:17, 1, 20.2776163044
2015 03 22, 20:18, 1, 19.169474574
2015 03 22, 20:19, 1, 18.5396520471
2015 03 22, 20:19, 1, 19.0909146414
2015 03 22, 20:20, 1, 20.3303125409
2015 03 22, 20:20, 1, 21.2642409195
2015 03 22, 20:21, 1, 17.6284337007
2015 03 22, 20:21, 1, 18.1849913082
2015 03 22, 20:22, 1, 19.9663651599
2015 03 22, 20:22, 1, 20.2113278502
2015 03 22, 20:23, 1, 21.8541758149
2015 03 22, 20:23, 1, 20.4796604787
2015 03 22, 20:24, 1, 18.5374801294
2015 03 22, 20:24, 1, 18.7730988768
2015 03 22, 20:25, 1, 21.5180545618
2015 03 22, 20:25, 1, 20.1867241752
2015 03 22, 20:26, 1, 18.8679005672
2015 03 22, 20:26, 1, 17.6886652333
2015 03 22, 20:27, 1, 18.5944925784
2015 03 22, 20:27, 1, 18.408110155
2015 03 22, 20:28, 1, 16.6977908775
2015 03 22, 20:28, 1, 20.4355984362
2015 03 22, 20:29, 1, 19.0521798193
2015 03 22, 20:29, 1, 23.3901931698
2015 03 22, 20:30, 1, 21.4262279897
2015 03 22, 20:30, 1, 22.8994809658
2015 03 22, 20:31, 1, 21.8914928898
2015 03 22, 20:31, 1, 20.602283649
2015 03 22, 20:32, 1, 19.1945212493
2015 03 22, 20:32, 1, 20.0384168863
2015 03 22, 20:33, 1, 19.1374671744
2015 03 22, 20:33, 1, 19.8856543613
2015 03 22, 20:34, 1, 20.0334754986
2015 03 22, 20:34, 1, 17.656341344
2015 03 22, 20:35, 1, 21.9253044513
2015 03 22, 20:35, 1, 18.7050078293
2015 03 22, 20:36, 1, 19.5620175801
2015 03 22, 20:36, 1, 17.5736861252
2015 03 22, 20:37, 1, 19.7783679812
2015 03 22, 20:37, 1, 19.9388654157
2015 03 22, 20:38, 1, 19.6498361624
2015 03 22, 20:38, 1, 17.4777312502
2015 03 22, 20:39, 1, 21.1059161718
2015 03 22, 20:39, 1, 20.8814944283
2015 03 22, 20:40, 1, 18.4280270438
2015 03 22, 20:40, 1, 20.2546328413
2015 03 22, 20:41, 1, 19.3929906713
2015 03 22, 20:41, 1, 20.3206684052
2015 03 22, 20:42, 1, 20.8690910245
2015 03 22, 20:42, 1, 20.0933745207
2015 03 22, 20:43, 1, 20.616610586
2015 03 22, 20:43, 1, 18.7506562195
2015 03 22, 20:44, 1, 20.6189239103
2015 03 22, 20:44, 1, 20.3388018375
2015 03 22, 20:45, 1, 20.3683079326
2015 03 22, 20:45, 1, 20.0930597651
2015 03 22, 20:46, 1, 20.018100508
2015 03 22, 20:47, 1, 19.1195978949
2015 03 22, 20:47, 1, 20.123978337
2015 03 22, 20:48, 1, 18.7370162581
2015 03 22, 20:48, 1, 19.0838663012
2015 03 22, 20:49, 1, 18.7494598749
2015 03 22, 20:49, 1, 20.0226143543
2015 03 22, 20:50, 1, 19.2194727755
2015 03 22, 20:50, 1, 17.8213942166
2015 03 22, 20:51, 1, 18.631197055
2015 03 22, 20:51, 1, 20.1058072678
2015 03 22, 20:52, 1, 18.4894895668
2015 03 22, 20:52, 1, 18.4736240859
2015 03 22, 20:53, 1, 19.1617730055
2015 03 22, 20:53, 1, 19.8427477617
2015 03 22, 20:54, 1, 19.9374541579
2015 03 22, 20:54, 1, 23.2642140494
2015 03 22, 20:55, 1, 19.4105519103
2015 03 22, 20:55, 1, 19.2389495901
2015 03 22, 20:56, 1, 20.1209098162
2015 03 22, 20:56, 1, 20.1202660986
2015 03 22, 20:57, 1, 19.3246322792
2015 03 22, 20:57, 1, 20.3588663728
2015 03 22, 20:58, 1, 19.3661642561
2015 03 22, 20:58, 1, 20.2061863298
2015 03 22, 20:59, 1, 19.4060211381
2015 03 22, 20:59, 1, 21.8121951496
2015 03 22, 21:00, 1, 19.2424606678
2015 03 22, 21:00, 1, 15.4516276237
2015 03 22, 21:01, 1, 25.8307561664
2015 03 22, 21:01, 1, 19.730346213
2015 03 22, 21:02, 1, 19.6323702542
2015 03 22, 21:02, 1, 18.1909625896
2015 03 22, 21:03, 1, 21.1478178042
2015 03 22, 21:03, 1, 20.2357809504
2015 03 22, 21:04, 1, 19.0606770777
2015 03 22, 21:04, 1, 18.629223182
2015 03 22, 21:05, 1, 20.8053936741
2015 03 22, 21:05, 1, 22.5874897513
2015 03 22, 21:06, 1, 17.920459322
2015 03 22, 21:06, 1, 22.2079551049
2015 03 22, 21:07, 1, 20.4979192281
2015 03 22, 21:07, 1, 19.64425599
2015 03 22, 21:08, 1, 18.3132582859
2015 03 22, 21:08, 1, 19.2373322493
2015 03 22, 21:09, 1, 19.057187049
2015 03 22, 21:09, 1, 19.7973211561
2015 03 22, 21:10, 1, 20.7574253708
2015 03 22, 21:10, 1, 20.2197760666
2015 03 22, 21:11, 1, 19.4436257123
2015 03 22, 21:11, 1, 19.821400054
2015 03 22, 21:12, 1, 19.7717810171
2015 03 22, 21:12, 1, 18.4811880049
2015 03 22, 21:13, 1, 20.0839167194
2015 03 22, 21:13, 1, 18.4487178365
2015 03 22, 21:14, 1, 19.0958376605
2015 03 22, 21:15, 1, 19.9595869138
2015 03 22, 21:15, 1, 19.4447287979
2015 03 22, 21:16, 1, 19.0322354937
2015 03 22, 21:16, 1, 19.3658809442
2015 03 22, 21:17, 1, 19.9299663863
2015 03 22, 21:17, 1, 19.62934715
2015 03 22, 21:18, 1, 20.040553131
2015 03 22, 21:18, 1, 18.8970930193
2015 03 22, 21:19, 1, 19.6676642122
2015 03 22, 21:19, 1, 20.74459563
2015 03 22, 21:20, 1, 18.3674572454
2015 03 22, 21:20, 1, 19.7160421791
2015 03 22, 21:21, 1, 19.2941263772
2015 03 22, 21:21, 1, 18.9390799745
2015 03 22, 21:22, 1, 19.5387136524
2015 03 22, 21:22, 1, 20.7241410169
2015 03 22, 21:23, 1, 19.7833364597
2015 03 22, 21:23, 1, 20.1031363934
2015 03 22, 21:24, 1, 18.1615145484
2015 03 22, 21:24, 1, 19.1670878341
2015 03 22, 21:25, 1, 18.6095644598
2015 03 22, 21:25, 1, 20.3400865558
2015 03 22, 21:26, 1, 20.8325554338
2015 03 22, 21:26, 1, 19.724224698
2015 03 22, 21:27, 1, 19.8565404747
2015 03 22, 21:27, 1, 19.9752814522
2015 03 22, 21:28, 1, 19.619657744
2015 03 22, 21:28, 1, 19.1871143389
2015 03 22, 21:29, 1, 20.1110589838
2015 03 22, 21:29, 1, 18.8385821561
2015 03 22, 21:30, 1, 19.6393265305
2015 03 22, 21:30, 1, 20.4343706095
2015 03 22, 21:31, 1, 19.1758568152
2015 03 22, 21:31, 1, 18.0202711383
2015 03 22, 21:32, 1, 19.6350073368
2015 03 22, 21:32, 1, 19.6551769659
2015 03 22, 21:33, 1, 19.2584870926
2015 03 22, 21:33, 1, 21.5853684889
2015 03 22, 21:34, 1, 19.9536740832
2015 03 22, 21:34, 1, 21.6275120968
2015 03 22, 21:35, 1, 19.9720737116
2015 03 22, 21:36, 1, 19.5392526667
2015 03 22, 21:36, 1, 18.3097734684
2015 03 22, 21:37, 1, 20.2988704181
2015 03 22, 21:37, 1, 20.8513956597
2015 03 22, 21:38, 1, 20.751215453
2015 03 22, 21:38, 1, 18.568147968
2015 03 22, 21:39, 1, 19.9170075967
2015 03 22, 21:39, 1, 19.9012812957
2015 03 22, 21:40, 1, 19.6048057392
2015 03 22, 21:40, 1, 19.4747318116
2015 03 22, 21:41, 1, 19.2726309327
2015 03 22, 21:41, 1, 21.6353158087
2015 03 22, 21:42, 1, 19.8240470411
2015 03 22, 21:42, 1, 19.5395150637
2015 03 22, 21:43, 1, 19.3745317862
2015 03 22, 21:43, 1, 18.9587711351
2015 03 22, 21:44, 1, 20.3810636136
2015 03 22, 21:44, 1, 20.0607179667
2015 03 22, 21:45, 1, 21.5525634691
2015 03 22, 21:45, 1, 19.6151030916
2015 03 22, 21:46, 1, 20.6965820913
2015 03 22, 21:46, 1, 20.9846592686
2015 03 22, 21:47, 1, 21.4378202071
2015 03 22, 21:47, 1, 21.8113150399
2015 03 22, 21:48, 1, 21.2356363137
2015 03 22, 21:48, 1, 19.2215040613
2015 03 22, 21:49, 1, 21.0943372625
2015 03 22, 21:49, 1, 20.8039768517
2015 03 22, 21:50, 1, 19.2187528789
2015 03 22, 21:50, 1, 20.5236500439
2015 03 22, 21:51, 1, 19.4950539537
2015 03 22, 21:51, 1, 20.6709840965
2015 03 22, 21:52, 1, 20.3251025457
2015 03 22, 21:53, 1, 19.6963443093
2015 03 22, 21:53, 1, 20.9093492153
2015 03 22, 21:54, 1, 20.3580760675
2015 03 22, 21:54, 1, 21.1685670087
2015 03 22, 21:55, 1, 19.9360236113
2015 03 22, 21:55, 1, 18.8652445568
2015 03 22, 21:56, 1, 21.1351257939
2015 03 22, 21:56, 1, 16.8004274989
2015 03 22, 21:57, 1, 23.630906568
2015 03 22, 21:57, 1, 18.04761643
2015 03 22, 21:58, 1, 26.3789877291
2015 03 22, 21:58, 1, 19.7880891006
2015 03 22, 21:59, 1, 19.2187342368
2015 03 22, 21:59, 1, 19.2938184032
2015 03 22, 22:00, 1, 19.8969123884
2015 03 22, 22:00, 1, 19.7689478393
2015 03 22, 22:01, 1, 20.3190285631
2015 03 22, 22:01, 1, 16.5312788676
2015 03 22, 22:02, 1, 29.8511026062
2015 03 22, 22:02, 1, 18.7582273682
2015 03 22, 22:03, 1, 18.9433190589
2015 03 22, 22:03, 1, 18.8078083672
2015 03 22, 22:04, 1, 19.1708403796
2015 03 22, 22:04, 1, 20.3416367033
2015 03 22, 22:05, 1, 20.0511378126
2015 03 22, 22:05, 1, 18.6709755975
2015 03 22, 22:06, 1, 20.138987882
2015 03 22, 22:06, 1, 20.6426388763
2015 03 22, 22:07, 1, 21.6372146246
2015 03 22, 22:07, 1, 20.2440183322
2015 03 22, 22:08, 1, 19.9373071763
2015 03 22, 22:08, 1, 21.3702237635
2015 03 22, 22:09, 1, 21.4869046273
2015 03 22, 22:09, 1, 20.1814995539
2015 03 22, 22:10, 1, 19.6490884628
2015 03 22, 22:10, 1, 20.01183143
2015 03 22, 22:11, 1, 20.2034129954
2015 03 22, 22:11, 1, 20.2021625485
2015 03 22, 22:12, 1, 20.0434743244
2015 03 22, 22:12, 1, 19.0762434812
2015 03 22, 22:13, 1, 19.842623505
2015 03 22, 22:13, 1, 17.6667861697
2015 03 22, 22:14, 1, 21.1112386872
2015 03 22, 22:14, 1, 17.6347911705
2015 03 22, 22:15, 1, 20.9761717036
2015 03 22, 22:15, 1, 19.813402621
2015 03 22, 22:16, 1, 17.57500572
2015 03 22, 22:16, 1, 23.2252050654
2015 03 22, 22:17, 1, 19.896489028
2015 03 22, 22:17, 1, 18.4213461184
2015 03 22, 22:18, 1, 19.2713966551
2015 03 22, 22:18, 1, 20.1213502001
2015 03 22, 22:19, 1, 19.3420137104
2015 03 22, 22:19, 1, 20.8739522333
2015 03 22, 22:20, 1, 18.1221116784
2015 03 22, 22:21, 1, 20.0016658936
2015 03 22, 22:21, 1, 19.903094629
2015 03 22, 22:22, 1, 20.8062810029
2015 03 22, 22:22, 1, 20.268646977
2015 03 22, 22:23, 1, 20.5660853373
2015 03 22, 22:23, 1, 22.6941432038
2015 03 22, 22:24, 1, 20.6965770555
2015 03 22, 22:24, 1, 19.3637237781
2015 03 22, 22:25, 1, 20.6516742217
2015 03 22, 22:25, 1, 20.0305344146
2015 03 22, 22:26, 1, 18.7613994566
2015 03 22, 22:26, 1, 19.2938921135
2015 03 22, 22:27, 1, 20.015190353
2015 03 22, 22:27, 1, 18.0527318943
2015 03 22, 22:28, 1, 19.2195589454
2015 03 22, 22:28, 1, 19.3133931883
2015 03 22, 22:29, 1, 19.0851600737
2015 03 22, 22:29, 1, 19.6848180861
2015 03 22, 22:30, 1, 20.0414923018
2015 03 22, 22:30, 1, 19.723951594
2015 03 22, 22:31, 1, 18.8696286055
2015 03 22, 22:31, 1, 19.1433505233
2015 03 22, 22:32, 1, 21.2656999204
2015 03 22, 22:32, 1, 19.5656284052
2015 03 22, 22:33, 1, 21.2553693997
2015 03 22, 22:33, 1, 21.1382295572
2015 03 22, 22:34, 1, 19.5819034786
2015 03 22, 22:34, 1, 18.5868834588
2015 03 22, 22:35, 1, 20.0790445459
2015 03 22, 22:35, 1, 19.5033986141
2015 03 22, 22:36, 1, 20.9503075471
2015 03 22, 22:36, 1, 19.6771064787
2015 03 22, 22:37, 1, 18.5765573018
2015 03 22, 22:37, 1, 20.914040797
2015 03 22, 22:38, 1, 18.0764091302
2015 03 22, 22:38, 1, 19.3898435744
2015 03 22, 22:39, 1, 20.8341443302
2015 03 22, 22:39, 1, 18.7767452936
2015 03 22, 22:40, 1, 18.707565996
2015 03 22, 22:40, 1, 17.7987338359
2015 03 22, 22:41, 1, 19.7589618115
2015 03 22, 22:41, 1, 20.0805274505
2015 03 22, 22:42, 1, 19.7727531234
2015 03 22, 22:42, 1, 23.334657355
2015 03 22, 22:43, 1, 14.6157106256
2015 03 22, 22:43, 1, 17.5317149005
