#Date, time, sensornum, avgWatts
2015 02 16, 10:01, 1, 13.690652923
2015 02 16, 10:01, 1, 13.9331365215
2015 02 16, 10:02, 1, 14.328183624
2015 02 16, 10:02, 1, 13.9251176474
2015 02 16, 10:03, 1, 14.44852289
2015 02 16, 10:03, 1, 14.1379451164
2015 02 16, 10:04, 1, 14.0027643144
2015 02 16, 10:04, 1, 13.5734780503
2015 02 16, 10:05, 1, 14.683192497
2015 02 16, 10:05, 1, 13.0628191757
2015 02 16, 10:06, 1, 13.8580620115
2015 02 16, 10:06, 1, 13.8457870228
2015 02 16, 10:07, 1, 13.6815152537
2015 02 16, 10:07, 1, 13.6080923409
2015 02 16, 10:08, 1, 15.3466243386
2015 02 16, 10:08, 1, 14.6230090406
2015 02 16, 10:09, 1, 13.2668686872
2015 02 16, 10:10, 1, 12.6750373871
2015 02 16, 10:10, 1, 14.261196627
2015 02 16, 10:11, 1, 13.8054202395
2015 02 16, 10:11, 1, 14.1717982816
2015 02 16, 10:12, 1, 14.0594535792
2015 02 16, 10:12, 1, 15.0813276501
2015 02 16, 10:13, 1, 13.1981307368
2015 02 16, 10:13, 1, 13.8054209578
2015 02 16, 10:14, 1, 13.6559127114
2015 02 16, 10:14, 1, 14.3362369403
2015 02 16, 10:15, 1, 13.058192414
2015 02 16, 10:15, 1, 14.487087802
2015 02 16, 10:16, 1, 14.0384949588
2015 02 16, 10:17, 1, 15.2860870067
2015 02 16, 10:17, 1, 13.7829463605
2015 02 16, 10:18, 1, 13.8570964269
2015 02 16, 10:18, 1, 13.1110286341
2015 02 16, 10:19, 1, 13.2427747866
2015 02 16, 10:19, 1, 12.7344011404
2015 02 16, 10:20, 1, 13.5099819929
2015 02 16, 10:20, 1, 13.6188241981
2015 02 16, 10:21, 1, 13.8966003636
2015 02 16, 10:21, 1, 14.3487084713
2015 02 16, 10:22, 1, 13.1778145833
2015 02 16, 10:22, 1, 15.3583917174
2015 02 16, 10:23, 1, 15.6780637778
2015 02 16, 10:23, 1, 14.1914513268
2015 02 16, 10:24, 1, 13.9152403228
2015 02 16, 10:25, 1, 14.1732930879
2015 02 16, 10:25, 1, 14.1265976978
2015 02 16, 10:26, 1, 13.9204045619
2015 02 16, 10:26, 1, 13.8683456338
2015 02 16, 10:27, 1, 12.454952428
2015 02 16, 10:27, 1, 14.771715196
2015 02 16, 10:28, 1, 14.7940379069
2015 02 16, 10:28, 1, 14.1068451559
2015 02 16, 10:29, 1, 14.3500890319
2015 02 16, 10:29, 1, 13.8351648703
2015 02 16, 10:30, 1, 14.5583510586
2015 02 16, 10:30, 1, 13.5713148113
2015 02 16, 10:31, 1, 13.573040001
2015 02 16, 10:31, 1, 14.8827588291
2015 02 16, 10:32, 1, 12.9776971923
2015 02 16, 10:32, 1, 14.370294342
2015 02 16, 10:33, 1, 14.0124076214
2015 02 16, 10:33, 1, 13.268549427
2015 02 16, 10:34, 1, 13.9407975803
2015 02 16, 10:34, 1, 13.6547489958
2015 02 16, 10:35, 1, 13.4201174348
2015 02 16, 10:35, 1, 14.7778795293
2015 02 16, 10:36, 1, 13.6824079634
2015 02 16, 10:37, 1, 13.5519806956
2015 02 16, 10:37, 1, 13.625883145
2015 02 16, 10:38, 1, 14.7399412025
2015 02 16, 10:38, 1, 13.9627064745
2015 02 16, 10:39, 1, 13.0453123359
2015 02 16, 10:39, 1, 14.067173248
2015 02 16, 10:40, 1, 13.822464797
2015 02 16, 10:40, 1, 14.370615319
2015 02 16, 10:41, 1, 14.0339828914
2015 02 16, 10:41, 1, 13.3898171872
2015 02 16, 10:42, 1, 13.8821867925
2015 02 16, 10:42, 1, 13.8611447268
2015 02 16, 10:43, 1, 13.7091654316
2015 02 16, 10:43, 1, 13.2687089705
2015 02 16, 10:44, 1, 13.2077007459
2015 02 16, 10:44, 1, 13.2797785151
2015 02 16, 10:45, 1, 13.6472552291
2015 02 16, 10:45, 1, 13.3483568771
2015 02 16, 10:46, 1, 13.9370704371
2015 02 16, 10:46, 1, 13.722487796
2015 02 16, 10:47, 1, 13.5972912018
2015 02 16, 10:47, 1, 14.8425948545
2015 02 16, 10:48, 1, 13.8610203152
2015 02 16, 10:49, 1, 13.341988639
2015 02 16, 10:49, 1, 14.4831733057
2015 02 16, 10:50, 1, 14.1098732014
2015 02 16, 10:50, 1, 13.214219029
2015 02 16, 10:51, 1, 13.8404063793
2015 02 16, 10:51, 1, 14.3664031079
2015 02 16, 10:52, 1, 14.210789719
2015 02 16, 10:52, 1, 13.6445426416
2015 02 16, 10:53, 1, 14.0058264953
2015 02 16, 10:53, 1, 13.4400014983
2015 02 16, 10:54, 1, 13.0682488115
2015 02 16, 10:54, 1, 13.5193004855
2015 02 16, 10:55, 1, 13.1992107629
2015 02 16, 10:55, 1, 14.1776168176
2015 02 16, 10:56, 1, 109.50351118
2015 02 16, 10:56, 1, 116.136350831
2015 02 16, 10:57, 1, 110.932240524
2015 02 16, 10:58, 1, 101.625135298
2015 02 16, 10:58, 1, 106.116645597
2015 02 16, 10:59, 1, 106.093402051
2015 02 16, 10:59, 1, 109.301472912
2015 02 16, 11:00, 1, 106.183703877
2015 02 16, 11:00, 1, 106.929784423
2015 02 16, 11:01, 1, 107.587260051
2015 02 16, 11:01, 1, 101.755441782
2015 02 16, 11:02, 1, 104.572912498
2015 02 16, 11:02, 1, 102.186208911
2015 02 16, 11:03, 1, 100.618375506
2015 02 16, 11:04, 1, 98.9133189527
2015 02 16, 11:04, 1, 100.76392853
2015 02 16, 11:05, 1, 102.933238079
2015 02 16, 11:05, 1, 103.425576628
2015 02 16, 11:06, 1, 103.42845394
2015 02 16, 11:06, 1, 96.7631985699
2015 02 16, 11:07, 1, 96.9918924962
2015 02 16, 11:07, 1, 103.149325145
2015 02 16, 11:08, 1, 101.945371681
2015 02 16, 11:08, 1, 100.899038433
2015 02 16, 11:09, 1, 98.8052015512
2015 02 16, 11:09, 1, 99.5014046159
2015 02 16, 11:10, 1, 99.2837637653
2015 02 16, 11:10, 1, 97.8134052289
2015 02 16, 11:11, 1, 97.1289612021
2015 02 16, 11:12, 1, 94.3804979695
2015 02 16, 11:12, 1, 96.8781937825
2015 02 16, 11:13, 1, 95.3564953648
2015 02 16, 11:13, 1, 96.7143884124
2015 02 16, 11:14, 1, 94.3719567791
2015 02 16, 11:14, 1, 95.061432845
2015 02 16, 11:15, 1, 96.543053327
2015 02 16, 11:15, 1, 100.197009812
2015 02 16, 11:16, 1, 95.6320465982
2015 02 16, 11:17, 1, 98.545238371
2015 02 16, 11:17, 1, 99.7303369745
2015 02 16, 11:18, 1, 94.4776314085
2015 02 16, 11:18, 1, 96.478009213
2015 02 16, 11:19, 1, 91.6990254279
2015 02 16, 11:19, 1, 93.1972978406
2015 02 16, 11:20, 1, 97.0664860022
2015 02 16, 11:20, 1, 92.3599664439
2015 02 16, 11:21, 1, 92.1732341766
2015 02 16, 11:21, 1, 94.9841730301
2015 02 16, 11:22, 1, 93.728896811
2015 02 16, 11:22, 1, 93.5440769977
2015 02 16, 11:23, 1, 91.9402614783
2015 02 16, 11:23, 1, 90.8640055192
2015 02 16, 11:24, 1, 95.9846926033
2015 02 16, 11:24, 1, 95.8916094157
2015 02 16, 11:25, 1, 94.3110560987
2015 02 16, 11:25, 1, 95.4254705226
2015 02 16, 11:26, 1, 97.3723584758
2015 02 16, 11:26, 1, 96.4514960924
2015 02 16, 11:27, 1, 91.3048719559
2015 02 16, 11:27, 1, 94.0056606482
2015 02 16, 11:28, 1, 94.4948928563
2015 02 16, 11:28, 1, 95.3427954025
2015 02 16, 11:29, 1, 94.3923180848
2015 02 16, 11:29, 1, 95.5623756865
2015 02 16, 11:30, 1, 95.5607205304
2015 02 16, 11:30, 1, 93.8458958247
2015 02 16, 11:31, 1, 93.2120793591
2015 02 16, 11:31, 1, 40.267084756
2015 02 16, 11:32, 1, 13.2474264277
2015 02 16, 11:32, 1, 12.9096531247
2015 02 16, 11:33, 1, 13.0205261659
2015 02 16, 11:33, 1, 12.8458180898
2015 02 16, 11:34, 1, 12.4255364872
2015 02 16, 11:34, 1, 13.5683080765
2015 02 16, 11:35, 1, 14.0940694243
2015 02 16, 11:35, 1, 13.3399325758
2015 02 16, 11:36, 1, 13.7733924313
2015 02 16, 11:36, 1, 13.7292916336
2015 02 16, 11:37, 1, 13.9642103825
2015 02 16, 11:38, 1, 12.5944760092
2015 02 16, 11:38, 1, 12.6528229022
2015 02 16, 11:39, 1, 15.1641266328
2015 02 16, 11:39, 1, 13.8775286293
2015 02 16, 11:40, 1, 13.3206856983
2015 02 16, 11:40, 1, 13.1927053512
2015 02 16, 11:41, 1, 14.2266463959
2015 02 16, 11:41, 1, 13.9992834058
2015 02 16, 11:42, 1, 13.2540957507
2015 02 16, 11:42, 1, 13.4011566861
2015 02 16, 11:43, 1, 13.9248765609
2015 02 16, 11:43, 1, 14.0606116621
2015 02 16, 11:44, 1, 13.6827825266
2015 02 16, 11:44, 1, 12.841004074
2015 02 16, 11:45, 1, 12.6753501963
2015 02 16, 11:45, 1, 13.1744986918
2015 02 16, 11:46, 1, 12.857781414
2015 02 16, 11:46, 1, 13.9641479144
2015 02 16, 11:47, 1, 12.5703676496
2015 02 16, 11:47, 1, 12.4898516232
2015 02 16, 11:48, 1, 13.6686671656
2015 02 16, 11:48, 1, 14.2688072462
2015 02 16, 11:49, 1, 12.964289084
2015 02 16, 11:49, 1, 14.1895816723
2015 02 16, 11:50, 1, 13.0859614849
2015 02 16, 11:50, 1, 13.9022771547
2015 02 16, 11:51, 1, 13.9404157336
2015 02 16, 11:51, 1, 14.7243240974
2015 02 16, 11:52, 1, 14.0064986175
2015 02 16, 11:52, 1, 13.1605502041
2015 02 16, 11:53, 1, 13.1217374756
2015 02 16, 11:53, 1, 13.836032144
2015 02 16, 11:54, 1, 13.0566321858
2015 02 16, 11:54, 1, 13.8860117995
2015 02 16, 11:55, 1, 12.2614661777
2015 02 16, 11:55, 1, 12.6706537058
2015 02 16, 11:56, 1, 13.95044601
2015 02 16, 11:56, 1, 12.565784147
2015 02 16, 11:57, 1, 13.8727959408
2015 02 16, 11:57, 1, 12.6778826864
2015 02 16, 11:58, 1, 13.1581034362
2015 02 16, 11:58, 1, 19.1730384299
2015 02 16, 11:59, 1, 13.2504217025
2015 02 16, 11:59, 1, 13.2231383764
2015 02 16, 12:00, 1, 13.1271007026
2015 02 16, 12:00, 1, 13.8728491796
2015 02 16, 12:01, 1, 15.4980576633
2015 02 16, 12:02, 1, 8.86196035238
2015 02 16, 12:02, 1, 27.8365159182
2015 02 16, 12:02, 1, 13.8765662071
2015 02 16, 12:03, 1, 13.4836306805
2015 02 16, 12:04, 1, 11.5526337307
2015 02 16, 12:04, 1, 16.0480357643
2015 02 16, 12:04, 1, 13.2550475701
2015 02 16, 12:05, 1, 13.7998905635
2015 02 16, 12:06, 1, 13.5608477791
2015 02 16, 12:06, 1, 13.9177955809
2015 02 16, 12:07, 1, 12.5436636785
2015 02 16, 12:07, 1, 13.3983671622
2015 02 16, 12:08, 1, 12.7929110666
2015 02 16, 12:08, 1, 13.6581828646
2015 02 16, 12:09, 1, 13.3030076465
2015 02 16, 12:09, 1, 13.6332982689
2015 02 16, 12:10, 1, 18.3537498158
2015 02 16, 12:10, 1, 16.0693613633
2015 02 16, 12:11, 1, 14.1081687462
2015 02 16, 12:11, 1, 13.699540386
2015 02 16, 12:12, 1, 13.6262163511
2015 02 16, 12:12, 1, 13.7313562101
2015 02 16, 12:13, 1, 13.2983012608
2015 02 16, 12:13, 1, 14.6691033789
2015 02 16, 12:14, 1, 13.9418972105
2015 02 16, 12:14, 1, 13.4647562626
2015 02 16, 12:15, 1, 15.0741189125
2015 02 16, 12:15, 1, 13.8703817413
2015 02 16, 12:16, 1, 14.1093469144
2015 02 16, 12:16, 1, 14.5113095176
2015 02 16, 12:17, 1, 14.655400632
2015 02 16, 12:17, 1, 14.1481232406
2015 02 16, 12:18, 1, 14.3735472213
2015 02 16, 12:18, 1, 14.2455027103
2015 02 16, 12:19, 1, 13.957944953
2015 02 16, 12:19, 1, 13.7654678158
2015 02 16, 12:20, 1, 13.0892691921
2015 02 16, 12:20, 1, 13.8786497993
2015 02 16, 12:21, 1, 13.7910402526
2015 02 16, 12:21, 1, 14.2448931947
2015 02 16, 12:22, 1, 13.3464743915
2015 02 16, 12:22, 1, 14.1613794857
2015 02 16, 12:23, 1, 14.0453374698
2015 02 16, 12:23, 1, 13.0147215524
2015 02 16, 12:24, 1, 13.1078789873
2015 02 16, 12:24, 1, 13.3823990421
2015 02 16, 12:25, 1, 15.6765425919
2015 02 16, 12:25, 1, 17.6380399871
2015 02 16, 12:26, 1, 13.812318677
2015 02 16, 12:26, 1, 14.3622769196
2015 02 16, 12:27, 1, 13.7189184355
2015 02 16, 12:27, 1, 13.976146654
2015 02 16, 12:28, 1, 166.634606609
2015 02 16, 12:28, 1, 113.004558215
2015 02 16, 12:29, 1, 110.553093675
2015 02 16, 12:29, 1, 106.282663452
2015 02 16, 12:30, 1, 103.953932962
2015 02 16, 12:30, 1, 100.516829291
2015 02 16, 12:31, 1, 106.560029412
2015 02 16, 12:32, 1, 106.710840834
2015 02 16, 12:32, 1, 105.687352426
2015 02 16, 12:33, 1, 106.589016805
2015 02 16, 12:33, 1, 102.73878933
2015 02 16, 12:34, 1, 103.912616457
2015 02 16, 12:34, 1, 102.476205223
2015 02 16, 12:35, 1, 102.373770654
2015 02 16, 12:35, 1, 102.322558438
2015 02 16, 12:36, 1, 95.692933305
2015 02 16, 12:36, 1, 98.4617728686
2015 02 16, 12:37, 1, 99.4774869338
2015 02 16, 12:37, 1, 98.192632193
2015 02 16, 12:38, 1, 98.2351845731
2015 02 16, 12:38, 1, 95.7651773418
2015 02 16, 12:39, 1, 98.0607684808
2015 02 16, 12:39, 1, 98.2022096207
2015 02 16, 12:40, 1, 98.2260933709
2015 02 16, 12:41, 1, 93.9667481279
2015 02 16, 12:41, 1, 100.594938653
2015 02 16, 12:42, 1, 94.3271728154
2015 02 16, 12:42, 1, 96.1647871273
2015 02 16, 12:43, 1, 95.9896352694
2015 02 16, 12:43, 1, 94.6435554679
2015 02 16, 12:44, 1, 96.8305085783
2015 02 16, 12:44, 1, 93.6751341005
2015 02 16, 12:45, 1, 94.7174133089
2015 02 16, 12:45, 1, 92.4568395383
2015 02 16, 12:46, 1, 90.5300887432
2015 02 16, 12:47, 1, 93.2484891104
2015 02 16, 12:47, 1, 93.5993410486
2015 02 16, 12:48, 1, 99.6555687093
2015 02 16, 12:50, 1, 91.1801674566
2015 02 16, 12:52, 1, 88.8406534585
2015 02 16, 12:56, 1, 89.3625004531
2015 02 16, 12:58, 1, 95.0608434981
2015 02 16, 12:59, 1, 93.2808922977
2015 02 16, 13:00, 1, 84.5140903175
2015 02 16, 13:01, 1, 94.4424938705
2015 02 16, 13:02, 1, 103.651846931
2015 02 16, 13:02, 1, 90.5624079847
2015 02 16, 13:03, 1, 92.4033649018
2015 02 16, 13:03, 1, 88.1693558917
2015 02 16, 13:04, 1, 91.4835834855
2015 02 16, 13:04, 1, 91.3729308935
2015 02 16, 13:05, 1, 97.2329389424
2015 02 16, 13:05, 1, 94.3822288528
2015 02 16, 13:06, 1, 103.866670174
2015 02 16, 13:07, 1, 107.19780723
2015 02 16, 13:07, 1, 106.074109005
2015 02 16, 13:08, 1, 108.229984095
2015 02 16, 13:08, 1, 105.701959236
2015 02 16, 13:09, 1, 97.8379865174
2015 02 16, 13:10, 1, 95.6627506074
2015 02 16, 13:10, 1, 96.6624693184
2015 02 16, 13:11, 1, 96.0261055953
2015 02 16, 13:11, 1, 100.081913593
2015 02 16, 13:12, 1, 93.9163910654
2015 02 16, 13:12, 1, 101.0593457
2015 02 16, 13:13, 1, 101.86749304
2015 02 16, 13:13, 1, 98.5333060417
2015 02 16, 13:14, 1, 94.2831629015
2015 02 16, 13:16, 1, 99.3060719565
2015 02 16, 13:18, 1, 93.4624906656
2015 02 16, 13:18, 1, 90.0960553188
2015 02 16, 13:20, 1, 92.4312396855
2015 02 16, 13:21, 1, 95.5546368062
2015 02 16, 13:22, 1, 120.68846321
2015 02 16, 13:23, 1, 89.015484148
2015 02 16, 13:23, 1, 81.8680687243
2015 02 16, 13:26, 1, 93.4114551423
2015 02 16, 13:28, 1, 88.2439860971
2015 02 16, 13:31, 1, 90.5050727523
2015 02 16, 13:34, 1, 99.5779686382
2015 02 16, 13:35, 1, 93.1898596121
2015 02 16, 13:37, 1, 88.709947499
2015 02 16, 13:38, 1, 95.9658727801
2015 02 16, 13:40, 1, 93.5872947038
2015 02 16, 13:41, 1, 93.7033076509
2015 02 16, 13:43, 1, 94.5909645276
2015 02 16, 13:44, 1, 95.1147343755
2015 02 16, 13:45, 1, 94.0957371413
2015 02 16, 13:47, 1, 96.3840117221
2015 02 16, 13:49, 1, 93.4524493007
2015 02 16, 13:50, 1, 85.4311235639
2015 02 16, 13:52, 1, 95.2176950177
2015 02 16, 13:56, 1, 97.6577856599
2015 02 16, 13:58, 1, 94.4221236202
2015 02 16, 14:01, 1, 88.7688692842
2015 02 16, 14:01, 1, 97.3444187714
2015 02 16, 14:02, 1, 13.0628941822
2015 02 16, 14:02, 1, 12.8159303664
2015 02 16, 14:03, 1, 12.9954399989
2015 02 16, 14:03, 1, 13.1633497303
2015 02 16, 14:04, 1, 12.5062056288
2015 02 16, 14:04, 1, 12.8655881255
2015 02 16, 14:05, 1, 13.215592773
2015 02 16, 14:05, 1, 13.1330105226
2015 02 16, 14:06, 1, 13.7101265389
2015 02 16, 14:06, 1, 14.0051575015
2015 02 16, 14:07, 1, 13.6265763099
2015 02 16, 14:07, 1, 14.2248848434
2015 02 16, 14:08, 1, 13.1644844071
2015 02 16, 14:08, 1, 13.872401474
2015 02 16, 14:09, 1, 13.7966759045
2015 02 16, 14:09, 1, 13.6279486276
2015 02 16, 14:10, 1, 13.4548530065
2015 02 16, 14:10, 1, 12.807919705
2015 02 16, 14:11, 1, 12.8643753444
2015 02 16, 14:11, 1, 12.4276738056
2015 02 16, 14:12, 1, 13.547430111
2015 02 16, 14:12, 1, 12.7876188196
2015 02 16, 14:13, 1, 13.1854175714
2015 02 16, 14:13, 1, 13.3355093519
2015 02 16, 14:14, 1, 13.5528687733
2015 02 16, 14:14, 1, 12.0104550004
2015 02 16, 14:15, 1, 13.0281632447
2015 02 16, 14:15, 1, 13.5669391795
2015 02 16, 14:16, 1, 13.5995572056
2015 02 16, 14:16, 1, 13.2804868464
2015 02 16, 14:17, 1, 13.5238993831
2015 02 16, 14:18, 1, 12.9712283403
2015 02 16, 14:18, 1, 12.7137972604
2015 02 16, 14:19, 1, 13.7890275607
2015 02 16, 14:19, 1, 12.4640576668
2015 02 16, 14:20, 1, 13.7685124193
2015 02 16, 14:20, 1, 13.3235394019
2015 02 16, 14:21, 1, 13.3519911712
2015 02 16, 14:21, 1, 13.8228372634
2015 02 16, 14:22, 1, 13.2964403514
2015 02 16, 14:22, 1, 13.3986909766
2015 02 16, 14:23, 1, 13.3561402503
2015 02 16, 14:23, 1, 14.2173093599
2015 02 16, 14:24, 1, 13.433271125
2015 02 16, 14:24, 1, 13.5699199663
2015 02 16, 14:25, 1, 12.1920487999
2015 02 16, 14:25, 1, 12.8692709995
2015 02 16, 14:26, 1, 12.8141138606
2015 02 16, 14:26, 1, 13.0677429096
2015 02 16, 14:27, 1, 13.3619686298
2015 02 16, 14:27, 1, 13.1573934775
2015 02 16, 14:28, 1, 13.4701466969
2015 02 16, 14:28, 1, 13.277764815
2015 02 16, 14:29, 1, 13.3640005785
2015 02 16, 14:29, 1, 14.3200719864
2015 02 16, 14:30, 1, 14.2695039351
2015 02 16, 14:30, 1, 12.7953239086
2015 02 16, 14:31, 1, 14.5514322161
2015 02 16, 14:31, 1, 13.8477347891
2015 02 16, 14:32, 1, 13.5336509528
2015 02 16, 14:32, 1, 14.0011030851
2015 02 16, 14:33, 1, 13.8594994806
2015 02 16, 14:33, 1, 13.0571076419
2015 02 16, 14:34, 1, 14.0689614073
2015 02 16, 14:34, 1, 13.0897182485
2015 02 16, 14:35, 1, 13.7767714341
2015 02 16, 14:35, 1, 13.7740480261
2015 02 16, 14:36, 1, 14.2577067649
2015 02 16, 14:36, 1, 13.5717991942
2015 02 16, 14:37, 1, 14.0431409587
2015 02 16, 14:37, 1, 13.291803023
2015 02 16, 14:38, 1, 12.2398371942
2015 02 16, 14:38, 1, 13.3568423593
2015 02 16, 14:39, 1, 13.2831699952
2015 02 16, 14:39, 1, 13.4189706477
2015 02 16, 14:40, 1, 14.2670115396
2015 02 16, 14:40, 1, 13.4182458412
2015 02 16, 14:41, 1, 13.2320996451
2015 02 16, 14:41, 1, 13.4685001234
2015 02 16, 14:42, 1, 13.6432849674
2015 02 16, 14:42, 1, 12.5490591531
2015 02 16, 14:43, 1, 14.0419439705
2015 02 16, 14:43, 1, 13.6417255312
2015 02 16, 14:44, 1, 12.9865711156
2015 02 16, 14:44, 1, 14.7435088232
2015 02 16, 14:45, 1, 14.0747668574
2015 02 16, 14:46, 1, 13.0008016147
2015 02 16, 14:46, 1, 14.2717987642
2015 02 16, 14:47, 1, 14.2774606613
2015 02 16, 14:47, 1, 13.5319120877
2015 02 16, 14:48, 1, 13.7974682927
2015 02 16, 14:48, 1, 13.1053274609
2015 02 16, 14:49, 1, 12.4917866977
2015 02 16, 14:49, 1, 12.5970230341
2015 02 16, 14:50, 1, 15.5574788591
2015 02 16, 14:50, 1, 13.1976955866
2015 02 16, 14:51, 1, 13.4081301333
2015 02 16, 14:51, 1, 13.3218750506
2015 02 16, 14:52, 1, 13.8324148232
2015 02 16, 14:52, 1, 13.5361132325
2015 02 16, 14:53, 1, 13.6781207194
2015 02 16, 14:53, 1, 12.9097559744
2015 02 16, 14:54, 1, 13.0614905181
2015 02 16, 14:54, 1, 14.0798767186
2015 02 16, 14:55, 1, 12.6373770635
2015 02 16, 14:55, 1, 11.255995787
2015 02 16, 14:56, 1, 14.5954709346
2015 02 16, 14:56, 1, 14.6046983438
2015 02 16, 14:57, 1, 13.6333887172
2015 02 16, 14:57, 1, 92.100298039
2015 02 16, 14:58, 1, 102.65295184
2015 02 16, 14:58, 1, 110.333297271
2015 02 16, 14:59, 1, 104.068262204
2015 02 16, 14:59, 1, 101.21581503
2015 02 16, 15:00, 1, 103.378325651
2015 02 16, 15:01, 1, 99.8991915672
2015 02 16, 15:01, 1, 104.730655506
2015 02 16, 15:02, 1, 100.811371928
2015 02 16, 15:02, 1, 99.223046929
2015 02 16, 15:03, 1, 97.8402457158
2015 02 16, 15:03, 1, 96.6491196072
2015 02 16, 15:04, 1, 107.215463629
2015 02 16, 15:04, 1, 97.0288470329
2015 02 16, 15:05, 1, 99.2674258328
2015 02 16, 15:05, 1, 97.6031306419
2015 02 16, 15:06, 1, 96.7342010056
2015 02 16, 15:06, 1, 98.8280755704
2015 02 16, 15:07, 1, 98.0303045104
2015 02 16, 15:07, 1, 97.7343614038
2015 02 16, 15:08, 1, 96.7286946853
2015 02 16, 15:08, 1, 97.336431185
2015 02 16, 15:09, 1, 96.5852797292
2015 02 16, 15:09, 1, 95.6166842885
2015 02 16, 15:10, 1, 97.8252657241
2015 02 16, 15:10, 1, 97.7144662464
2015 02 16, 15:11, 1, 97.4573936457
2015 02 16, 15:11, 1, 93.9453300158
2015 02 16, 15:12, 1, 93.787570781
2015 02 16, 15:12, 1, 95.4483846782
2015 02 16, 15:13, 1, 90.0438012006
2015 02 16, 15:13, 1, 96.7668300469
2015 02 16, 15:14, 1, 92.3591655616
2015 02 16, 15:14, 1, 94.6972892857
2015 02 16, 15:15, 1, 97.1851511291
2015 02 16, 15:15, 1, 91.9033787306
2015 02 16, 15:16, 1, 92.5326166279
2015 02 16, 15:16, 1, 93.4711477002
2015 02 16, 15:17, 1, 93.7909281044
2015 02 16, 15:17, 1, 95.6186606743
2015 02 16, 15:18, 1, 91.9893797473
2015 02 16, 15:18, 1, 93.3653313437
2015 02 16, 15:19, 1, 94.0748651495
2015 02 16, 15:19, 1, 94.7970037651
2015 02 16, 15:20, 1, 93.6890086338
2015 02 16, 15:20, 1, 90.8980279512
2015 02 16, 15:21, 1, 95.293230046
2015 02 16, 15:21, 1, 89.4811671435
2015 02 16, 15:22, 1, 92.2504075896
2015 02 16, 15:22, 1, 94.5068560305
2015 02 16, 15:23, 1, 92.383946823
2015 02 16, 15:23, 1, 92.2766337131
2015 02 16, 15:24, 1, 93.2573455096
2015 02 16, 15:24, 1, 91.3260134981
2015 02 16, 15:25, 1, 91.0295771142
2015 02 16, 15:25, 1, 89.3845292874
2015 02 16, 15:26, 1, 91.888746274
2015 02 16, 15:26, 1, 92.7218418075
2015 02 16, 15:27, 1, 93.7690479989
2015 02 16, 15:27, 1, 91.270472932
2015 02 16, 15:28, 1, 88.7602311853
2015 02 16, 15:29, 1, 91.7134447199
2015 02 16, 15:29, 1, 89.908073726
2015 02 16, 15:30, 1, 90.1560039328
2015 02 16, 15:30, 1, 90.5620098648
2015 02 16, 15:31, 1, 91.1043918033
2015 02 16, 15:31, 1, 91.5673612454
2015 02 16, 15:32, 1, 88.4098005813
2015 02 16, 15:32, 1, 88.1796122761
2015 02 16, 15:33, 1, 91.8722432761
2015 02 16, 15:33, 1, 91.2009065459
2015 02 16, 15:34, 1, 92.0326623861
2015 02 16, 15:34, 1, 92.5931833884
2015 02 16, 15:35, 1, 94.8566283776
2015 02 16, 15:35, 1, 91.0790421585
2015 02 16, 15:36, 1, 94.5224049271
2015 02 16, 15:36, 1, 84.6278205873
2015 02 16, 15:37, 1, 92.5911240388
2015 02 16, 15:37, 1, 85.405380259
2015 02 16, 15:38, 1, 91.0465587007
2015 02 16, 15:38, 1, 86.9038030868
2015 02 16, 15:39, 1, 89.3739326942
2015 02 16, 15:39, 1, 91.5865338991
2015 02 16, 15:40, 1, 89.1130051255
2015 02 16, 15:40, 1, 89.3665391318
2015 02 16, 15:41, 1, 90.7669137819
2015 02 16, 15:41, 1, 92.617550254
2015 02 16, 15:42, 1, 88.4150721741
2015 02 16, 15:42, 1, 23.4347416089
2015 02 16, 15:43, 1, 14.1484286756
2015 02 16, 15:43, 1, 12.4586175758
2015 02 16, 15:44, 1, 13.8640338938
2015 02 16, 15:44, 1, 14.4570726024
2015 02 16, 15:45, 1, 12.9878573126
2015 02 16, 15:45, 1, 13.5802558329
2015 02 16, 15:46, 1, 13.7123745009
2015 02 16, 15:46, 1, 13.7149829247
2015 02 16, 15:47, 1, 14.1918790863
2015 02 16, 15:47, 1, 12.9113897259
2015 02 16, 15:48, 1, 13.7841415619
2015 02 16, 15:48, 1, 12.4402624223
2015 02 16, 15:49, 1, 13.6366293162
2015 02 16, 15:49, 1, 13.7387697204
2015 02 16, 15:50, 1, 13.8794983463
2015 02 16, 15:50, 1, 13.021105745
2015 02 16, 15:51, 1, 13.023234737
2015 02 16, 15:52, 1, 14.6841358353
2015 02 16, 15:52, 1, 12.4167618862
2015 02 16, 15:53, 1, 13.2670908357
2015 02 16, 15:53, 1, 12.9693543147
2015 02 16, 15:54, 1, 13.3068851727
2015 02 16, 15:54, 1, 12.8872969128
2015 02 16, 15:55, 1, 12.5442740964
2015 02 16, 15:55, 1, 13.5961650115
2015 02 16, 15:56, 1, 13.8143734055
2015 02 16, 15:56, 1, 14.4856982004
2015 02 16, 15:57, 1, 12.6920281631
2015 02 16, 15:57, 1, 13.4681336258
2015 02 16, 15:58, 1, 13.7318358919
2015 02 16, 15:58, 1, 14.1287872747
2015 02 16, 15:59, 1, 12.9840130994
2015 02 16, 15:59, 1, 13.7948032665
2015 02 16, 16:00, 1, 12.0393876039
2015 02 16, 16:00, 1, 16.6899818068
2015 02 16, 16:01, 1, 13.9464850361
